Date,Avg_Temp,confidence_interval_temp,State,Country,Year,Month,Day
11/1/1743,17.694000000000006,2.514,Florida,United States,1743,11,1
12/1/1743,22.978,2.47,Florida,United States,1743,12,1
1/1/1744,22.978,2.47,Florida,United States,1744,1,1
2/1/1744,22.978,2.47,Florida,United States,1744,2,1
3/1/1744,22.978,2.47,Florida,United States,1744,3,1
4/1/1744,22.978,2.47,Florida,United States,1744,4,1
5/1/1744,23.632,2.436,Florida,United States,1744,5,1
6/1/1744,26.63,2.476,Florida,United States,1744,6,1
7/1/1744,27.099,2.441,Florida,United States,1744,7,1
8/1/1744,24.713,2.476,Florida,United States,1744,8,1
9/1/1744,24.713,2.476,Florida,United States,1744,9,1
10/1/1744,20.892,2.487,Florida,United States,1744,10,1
11/1/1744,18.204,2.405,Florida,United States,1744,11,1
12/1/1744,14.869000000000002,2.427,Florida,United States,1744,12,1
1/1/1745,14.64,2.447,Florida,United States,1745,1,1
2/1/1745,15.642,2.333,Florida,United States,1745,2,1
3/1/1745,16.732,2.339,Florida,United States,1745,3,1
4/1/1745,20.661,2.325,Florida,United States,1745,4,1
5/1/1745,15.298,2.306,Florida,United States,1745,5,1
6/1/1745,15.298,2.306,Florida,United States,1745,6,1
7/1/1745,15.298,2.306,Florida,United States,1745,7,1
8/1/1745,15.298,2.306,Florida,United States,1745,8,1
9/1/1745,15.298,2.306,Florida,United States,1745,9,1
10/1/1745,15.298,2.306,Florida,United States,1745,10,1
11/1/1745,15.298,2.306,Florida,United States,1745,11,1
12/1/1745,15.298,2.306,Florida,United States,1745,12,1
1/1/1746,15.298,2.306,Florida,United States,1746,1,1
2/1/1746,15.298,2.306,Florida,United States,1746,2,1
3/1/1746,15.298,2.306,Florida,United States,1746,3,1
4/1/1746,15.298,2.306,Florida,United States,1746,4,1
5/1/1746,15.298,2.306,Florida,United States,1746,5,1
6/1/1746,15.298,2.306,Florida,United States,1746,6,1
7/1/1746,15.298,2.306,Florida,United States,1746,7,1
8/1/1746,15.298,2.306,Florida,United States,1746,8,1
9/1/1746,15.298,2.306,Florida,United States,1746,9,1
10/1/1746,15.298,2.306,Florida,United States,1746,10,1
11/1/1746,15.298,2.306,Florida,United States,1746,11,1
12/1/1746,15.298,2.306,Florida,United States,1746,12,1
1/1/1747,15.298,2.306,Florida,United States,1747,1,1
2/1/1747,15.298,2.306,Florida,United States,1747,2,1
3/1/1747,15.298,2.306,Florida,United States,1747,3,1
4/1/1747,15.298,2.306,Florida,United States,1747,4,1
5/1/1747,15.298,2.306,Florida,United States,1747,5,1
6/1/1747,15.298,2.306,Florida,United States,1747,6,1
7/1/1747,15.298,2.306,Florida,United States,1747,7,1
8/1/1747,15.298,2.306,Florida,United States,1747,8,1
9/1/1747,15.298,2.306,Florida,United States,1747,9,1
10/1/1747,15.298,2.306,Florida,United States,1747,10,1
11/1/1747,15.298,2.306,Florida,United States,1747,11,1
12/1/1747,15.298,2.306,Florida,United States,1747,12,1
1/1/1748,15.298,2.306,Florida,United States,1748,1,1
2/1/1748,15.298,2.306,Florida,United States,1748,2,1
3/1/1748,15.298,2.306,Florida,United States,1748,3,1
4/1/1748,15.298,2.306,Florida,United States,1748,4,1
5/1/1748,15.298,2.306,Florida,United States,1748,5,1
6/1/1748,15.298,2.306,Florida,United States,1748,6,1
7/1/1748,15.298,2.306,Florida,United States,1748,7,1
8/1/1748,15.298,2.306,Florida,United States,1748,8,1
9/1/1748,15.298,2.306,Florida,United States,1748,9,1
10/1/1748,15.298,2.306,Florida,United States,1748,10,1
11/1/1748,15.298,2.306,Florida,United States,1748,11,1
12/1/1748,15.298,2.306,Florida,United States,1748,12,1
1/1/1749,15.298,2.306,Florida,United States,1749,1,1
2/1/1749,15.298,2.306,Florida,United States,1749,2,1
3/1/1749,15.298,2.306,Florida,United States,1749,3,1
4/1/1749,15.298,2.306,Florida,United States,1749,4,1
5/1/1749,15.298,2.306,Florida,United States,1749,5,1
6/1/1749,15.298,2.306,Florida,United States,1749,6,1
7/1/1749,15.298,2.306,Florida,United States,1749,7,1
8/1/1749,15.298,2.306,Florida,United States,1749,8,1
9/1/1749,15.298,2.306,Florida,United States,1749,9,1
10/1/1749,15.298,2.306,Florida,United States,1749,10,1
11/1/1749,15.298,2.306,Florida,United States,1749,11,1
12/1/1749,15.298,2.306,Florida,United States,1749,12,1
1/1/1750,15.298,2.306,Florida,United States,1750,1,1
2/1/1750,16.375999999999998,2.605,Florida,United States,1750,2,1
3/1/1750,18.763,2.793,Florida,United States,1750,3,1
4/1/1750,21.156,2.352,Florida,United States,1750,4,1
5/1/1750,24.464,2.43,Florida,United States,1750,5,1
6/1/1750,25.995,2.403,Florida,United States,1750,6,1
7/1/1750,29.147,2.389,Florida,United States,1750,7,1
8/1/1750,28.244,2.312,Florida,United States,1750,8,1
9/1/1750,25.63,2.373,Florida,United States,1750,9,1
10/1/1750,20.307,2.38,Florida,United States,1750,10,1
11/1/1750,14.656,2.474,Florida,United States,1750,11,1
12/1/1750,14.656,2.474,Florida,United States,1750,12,1
1/1/1751,14.962,2.472,Florida,United States,1751,1,1
2/1/1751,14.673,2.548,Florida,United States,1751,2,1
